-0.727,-0.832,-0.960,-0.996,-1.062,-1.057,-1.008,-0.837,-0.452,0.086,0.525,1.081,1.428,1.626,1.430,1.006,0.503,0.078,0.011,0.157,0.661,1.037,1.343,1.335,0.894,0.195,-0.541,-1.133,-1.596,-1.792,-1.769,-1.535,-1.279,-1.018,-0.635,-0.345,-0.166,-0.095,-0.174,-0.149,-0.326,-0.315,-0.513,-0.575,-0.654,-0.852,-0.851,-0.902,-0.873,-0.923,-0.951,-0.932,-1.093,-1.082,-1.219,-1.350,-1.318,-1.415,-1.433,-1.457,-1.574,-1.587,-1.581,-1.605,-1.637,-1.742,-1.708,-1.774,-1.733,-1.693,-1.768,-1.641,-1.709,-1.723,-1.648,-1.678,-1.727,-1.606,-1.730,-1.656,-1.669,-1.697,-1.688,-1.673,-1.580,-1.573,-1.598,-1.553,-1.583,-1.625,-1.570,-1.589,-1.493,-1.517,-1.489,-1.425,-1.429,-1.439,-1.369,-1.316,-1.234,-1.140,-1.058,-1.010,-0.907,-0.828,-0.615,-0.582,-0.407,-0.299,-0.292,-0.340,-0.525,-0.612,-0.858,-0.982,-0.924,-0.941,-0.899,-1.042,-1.104,-1.397,-1.588,-1.886,-2.043,-2.371,-2.432,-2.586,-2.644,-2.714,-2.866,-2.975,-3.124,-3.447,-3.737,-3.989,-4.444,-4.852,-5.273,-5.814,-6.190,-6.741,-7.181,-7.692,-8.242,-8.800,-9.349,-9.939,-10.821,-11.663,-12.633,-13.732,-14.803,-15.943,-16.970,-18.042,-19.222,-20.629,-22.107,-23.928,-25.854,-27.573,-29.499,-30.761,-31.628,-31.141,-28.975,-24.241,-15.983,-3.541,13.647,35.069,59.213,82.967,101.547,110.891,107.028,90.195,64.591,38.085,19.656,15.098,23.743,38.925,49.986,48.631,31.507,1.050,-35.946,-71.704,-98.899,-113.554,-114.638,-104.648,-87.168,-65.307,-41.432,-18.259,0.634,12.259,16.721,16.609,14.324,10.775,5.930,0.510,-3.734,-5.795,-6.180,-5.487,-4.586,-3.495,-2.734,-2.692,-3.426,-4.946,-6.659,-8.118,-9.056,-9.334,-9.069,-8.577,-8.152,-7.805,-7.511,-7.192,-7.193,-7.164,-6.851,-6.293,-5.422,-4.606,-3.811,-2.978,-2.115,-1.232,-0.400,0.319,0.804,1.273,1.267,0.912,0.391,0.108,0.211,0.793,1.419,1.880,1.901,1.405,0.274,-1.035,-2.209,-2.976,-3.102,-2.968,-2.829,-2.940,-3.033,-3.307,-3.535,-3.686,-3.836,-3.899,-3.776,-3.829,-3.785,-4.017,-4.208,-4.353,-4.513,-4.531,-4.464,-4.124,-3.780,-3.287,-2.979,-2.692,-2.489,-2.470,-2.796,-3.256,-3.991,-4.699,-5.313,-5.564,-5.715,-5.581,-5.027,-4.483,-3.740,-3.363,-3.120,-3.074,-3.128,-3.391,-3.524,-3.546,-3.574,-3.483,-3.432,-3.623,-3.667,-3.942,-4.156,-4.346,-4.498,-4.466,-4.314,-4.150,-4.198,-4.265,-4.274,-4.402,-4.383,-4.504,-4.539,-4.763,-4.826,-4.947,-4.890,-4.859,-4.778,-4.538,-4.341,-4.222,-4.083,-3.981,-3.967,-3.973,-3.886,-3.835,-3.681,-3.522,-3.336,-3.311,-3.231,-3.140,-3.196,-3.087,-3.163,-3.270,-3.412,-3.510,-3.663,-3.814,-3.906,-4.107,-4.176,-4.411,-4.646,-4.968,-5.001,-5.260,-5.200,-5.184,-5.038,-4.856,-4.620,-4.508,-4.445,-4.405,-4.437,-4.571,-4.257,-4.085,-3.875,-3.495,-3.258,-3.288,-3.347,-3.544,-3.734,-4.039,-4.144,-4.216,-4.100,-4.007,-3.946,-3.849,-3.851,-3.804,-3.740,-3.659,-3.570,-3.433,-3.241,-3.000,-2.758,-2.380,-2.029,-1.814,-1.633,-1.570,-1.576,-1.479,-1.351,-1.335,-1.224,-0.982,-0.802,-0.445,-0.014,0.534,1.144,1.724,2.489,3.222,3.984,4.876,5.671,6.606,7.535,8.531,9.523,10.630,11.569,12.444,13.279,13.707,13.702,12.848,10.879,7.318,1.891,-5.772,-15.874,-28.188,-42.150,-56.735,-70.373,-80.901,-86.204,-84.159,-73.721,-54.981,-29.835,-1.175,26.455,48.431,61.083,62.269,51.899,32.298,7.098,-19.143,-42.053,-57.980,-64.534,-61.081,-48.186,-28.242,-4.706,18.666,38.006,50.940,56.624,55.338,48.872,38.645,26.866,15.034,4.535,-3.629,-9.214,-12.162,-13.218,-12.866,-11.513,-9.835,-8.135,-6.322,-4.758,-3.379,-2.100,-0.874,0.122,0.940,1.707,2.140,2.336,2.221,1.998,1.553,1.186,0.715,0.396,-0.048,-0.222,-0.436,-0.721,-1.025,-1.484,-1.980,-2.532,-3.125,-3.638,-3.994,-4.180,-4.148,-4.030,-3.772,-3.439,-3.162,-3.118,-3.151,-3.306,-3.576,-3.691,-3.819,-3.750,-3.592,-3.285,-3.044,-2.870,-2.869,-2.749,-2.922,-3.097,-3.198,-3.257,-3.335,-3.366,-3.079,-2.938,-2.736,-2.524,-2.428,-2.428,-2.507,-2.650,-2.808,-3.003,-3.158,-3.362,-3.431,-3.466,-3.397,-3.447,-3.474,-3.391,-3.401,-3.457,-3.419,-3.467,-3.492,-3.402,-3.441,-3.362,-3.230,-3.053,-2.906,-2.959,-2.900,-2.863,-2.977,-3.024,-3.124,-3.133,-3.151,-3.245,-3.200,-3.130,-3.132,-3.159,-3.130,-3.249,-3.352,-3.509,-3.567,-3.790,-3.846,-3.795,-3.778,-3.805,-3.758,-3.903,-3.915,-4.075,-4.218,-4.263,-4.296,-4.143,-3.952,-3.923,-3.853,-3.844,-3.879,-3.901,-3.923,-3.926,-3.966,-4.041,-4.115,-4.180,-4.250,-4.342,-4.236,-4.351,-4.282,-4.303,-4.156,-4.098,-3.990,-3.808,-3.680,-3.521,-3.466,-3.340,-3.361,-3.373,-3.429,-3.565,-3.812,-4.076,-4.244,-4.366,-4.300,-4.174,-3.876,-3.644,-3.307,-3.077,-2.902,-2.739,-2.915,-2.919,-3.000,-3.234,-3.390,-3.468,-3.450,-3.469,-3.382,-3.295,-3.300,-3.358,-3.394,-3.336,-3.392,-3.432,-3.347,-3.170,-3.077,-2.795,-2.551,-2.253,-2.145,-2.049,-2.001,-2.016,-2.122,-2.209,-2.353,-2.298,-2.280,-2.025,-1.921,-1.664,-1.459,-1.316,-1.290,-1.237,-1.135,-1.176,-1.084,-1.020,-0.852,-0.773,-0.723,-0.665,-0.664,-0.865,-1.288,-1.929,-2.593,-3.489,-4.380,-5.229,-6.030,-6.756,-7.284,-7.440,-7.328,-6.914,-6.309,-5.517,-4.907,-4.489,-4.426,-4.793,-5.432,-6.276,-7.320,-8.177,-8.765,-8.895,-8.434,-7.485,-6.202,-4.811,-3.413,-2.286,-1.559,-1.220,-1.227,-1.524,-1.946,-2.356,-2.593,-2.413,-2.010,-1.439,-0.685,0.018,0.442,0.661,0.644,0.285,-0.290,-0.891,-1.465,-1.858,-2.133,-2.255,-2.080,-2.031,-1.746,-1.531,-1.530,-1.548,-1.661,-1.864,-2.125,-2.392,-2.642,-2.868,-3.114,-3.276,-3.393,-3.464,-3.437,-3.460,-3.462,-3.404,-3.419,-3.462,-3.526,-3.512,-3.482,-3.576,-3.686,-3.686,-3.778,-3.791,-3.838,-3.766,-3.769,-3.782,-3.830,-3.845,-3.921,-3.876,-3.902,-3.909,-3.954,-3.943,-4.010,-3.931,-3.835,-3.747,-3.489,-3.362,-3.212,-3.115,-3.058,-2.925,-2.848,-2.921,-2.831,-2.758,-2.815,-2.762,-2.737,-2.667,-2.622,-2.523,-2.453,-2.358,-2.265,-2.185,-2.115,-1.945,-1.970,-2.055,-1.952,-2.042,-2.120,-2.085,-2.070,-1.979,-1.996,-2.003,-1.995,-1.914,-1.860,-1.883,-1.869,-1.876,-1.985,-2.086,-2.120,-2.171,-2.126,-2.241,-2.244,-2.187,-2.246,-2.287,-2.352,-2.481,-2.542,-2.649,-2.606,-2.548,-2.490,-2.247,-2.156,-2.006,-1.744,-1.732,-1.718,-1.716,-1.830,-2.022,-2.106,-2.162,-2.189,-2.255,-2.222,-2.125,-2.143,-2.191,-2.147,-2.162,-2.201,-2.251,-2.457,-2.575,-2.708,-2.813,-2.996,-3.052,-3.138,-3.257,-3.314,-3.338,-3.400,-3.483,-3.507,-3.472,-3.455,-3.335,-3.239,-3.152,-3.051,-3.032,-3.072,-3.082,-3.097,-3.147,-3.176,-3.171,-3.003,-3.000,-3.018,-2.926,-2.865,-2.800,-2.781,-2.787,-2.751,-2.712,-2.748,-2.716,-2.650,-2.643,-2.582,-2.458,-2.400,-2.360,-2.360,-2.327,-2.325,-2.228,-2.226,-2.226,-2.050,-1.863,-1.888,-1.787,-1.612,-1.614,-1.498,-1.531,-1.545,-1.405,-1.413,-1.419,-1.341,-1.249,-1.220,-1.212,-1.184,-1.066,-1.178,-1.223,-1.273,-1.389,-1.491,-1.645,-1.724,-1.743,-1.795,-1.907,-2.074,-2.213,-2.352,-2.609,-2.783,-2.896,-3.063,-3.299,-3.517,-3.606,-3.659,-3.771,-3.968,-4.079,-4.135,-4.282,-4.424,-4.533,-4.535,-4.494,-4.448,-4.273,-4.088,-3.893,-3.644,-3.564,-3.387,-3.222,-3.154,-3.038,-2.786,-2.621,-2.341,-2.087,-1.899,-1.549,-1.298,-1.166,-0.975,-0.784,-0.769,-0.598,-0.491,-0.424,-0.240,-0.285,-0.134,-0.009,0.025,0.062,0.043,-0.010,-0.030,-0.257,-0.408,-0.412,-0.533,-0.658,-0.771,-0.850,-1.016,-1.247,-1.384,-1.623,-1.820,-2.040,-2.261,-2.374,-2.576,-2.770,-2.966,-3.058,-3.255,-3.481,-3.698,-3.954,-4.009,-4.197,-4.435,-4.457,-4.481,-4.636,-4.677,-4.642,-4.662,-4.689,-4.738,-4.692,-4.630,-4.573,-4.468,-4.368,-4.278,-4.233,-4.189,-4.129,-4.121,-3.983,-3.975,-3.853,-3.685,-3.590,-3.510,-3.304,-3.142,-3.034,-2.913,-2.866,-2.779,-2.663,-2.609,-2.572,-2.529,-2.502,-2.426,-2.434,-2.356,-2.288,-2.164,-2.187,-2.069,-2.118,-2.165,-2.162,-2.093,-2.117,-2.127,-2.148,-2.148,-2.132,-2.226,-2.269,-2.322,-2.351,-2.402,-2.432,-2.449,-2.350,-2.334,-2.189,-2.100,-2.074,-1.997,-1.951,-1.986,-2.008,-2.029,-2.139,-2.098,-2.035,-2.013,-1.992,-1.928,-1.885,-1.809,-1.693,-1.714,-1.614,-1.648,-1.762,-1.871,-1.897,-1.870,-1.937,-1.886,-1.988,-1.965,-2.139,-2.210,-2.254,-2.287,-2.282,-2.329,-2.391,-2.446,-2.487,-2.541,-2.622,-2.601,-2.682,-2.789,-2.863,-2.804,-2.779,-2.845,-2.818,-2.768,-2.778,-2.763,-2.706,-2.699,-2.717,-2.770,-2.741,-2.770,-2.800,-2.744,-2.798,-2.745,-2.751,-2.780,-2.676,-2.725,-2.757,-2.741,-2.683,-2.757,-2.712,-2.649,-2.620,-2.618,-2.575,-2.612,-2.604,-2.664,-2.554,-2.510,-2.416,-2.383,-2.431,-2.401,-2.264,-2.223,-2.145,-2.134,-2.043,-1.994,-1.909,-1.879,-1.821,-1.767,-1.694,-1.719,-1.741,-1.860,-1.892,-1.950,-2.100,-2.318,-2.416,-2.456,-2.607,-2.683,-2.651,-2.710,-2.778,-2.756,-2.789,-2.774,-2.742,-2.601,-2.504,-2.249,-2.054,-1.740,-1.451,-1.055,-0.768,-0.493,-0.200,0.129,0.346,0.476,0.759,0.825,0.763,0.670,0.563,0.450,0.163,-0.014,-0.285,-0.695,-0.948,-1.295,-1.423,-1.722,-1.855,-1.930,-1.982,-2.049,-2.000,-2.041,-2.191,-2.103,-2.149,-2.103,-2.201,-2.204,-2.170,-2.196,-2.250,-2.245,-2.293,-2.458,-2.635,-2.717,-2.781,-2.924,-2.936,-2.991,-2.969,-3.048,-3.072,-3.033,-3.045,-3.021,-3.042,-2.964,-3.062,-3.116,-3.171,-3.410,-3.539,-3.779,-3.938,-4.101,-4.209,-4.131,-3.950,-3.755,-3.357,-2.894,-2.532,-2.059,-1.665,-1.414,-1.269,-1.217,-1.318,-1.408,-1.536,-1.543,-1.578,-1.475,-1.319,-1.267,-1.252,-1.242,-1.359,-1.621,-1.987,-2.243,-2.523,-2.636,-2.524,-2.245,-1.934,-1.564,-1.209,-0.988,-0.826,-0.891,-1.110,-1.453,-1.777,-2.018,-2.264,-2.398,-2.486,-2.434,-2.441,-2.308,-2.199,-2.075,-2.102,-2.075,-2.205,-2.266,-2.541,-2.635,-2.869,-2.916,-3.000,-3.060,-2.957,-3.003,-2.920,-2.841,-2.879,-2.745,-2.824,-2.609,-2.620,-2.512,-2.348,-2.387,-2.217,-2.217,-2.270,-2.282,-2.292,-2.315,-2.206,-2.162,-2.101,-1.994,-1.929,-1.870,-1.831,-1.938,-2.030,-2.129,-2.216,-2.268,-2.325,-2.279,-2.186,-2.053,-1.929,-1.897,-1.984,-2.143,-2.224,-2.528,-2.692,-2.946,-3.073,-3.207,-3.241,-3.248,-3.296,-3.308,-3.332,-3.346,-3.326,-3.415,-3.536,-3.633,-3.723,-3.827,-3.804,-3.896,-3.903,-3.853,-3.858,-3.782,-3.711,-3.646,-3.610,-3.607,-3.521,-3.547,-3.572,-3.702,-3.651,-3.598,-3.701,-3.674,-3.616,-3.710,-3.598,-3.582,-3.622,-3.450,-3.522,-3.477,-3.431,-3.546,-3.490,-3.501,-3.460,-3.426,-3.342,-3.232,-3.042,-3.010,-2.922,-2.917,-2.986,-2.865,-2.953,-3.045,-3.109,-3.108,-3.214
-0.663,-0.666,-0.782,-0.859,-1.042,-1.050,-1.001,-0.972,-0.675,-0.351,0.199,0.626,1.238,1.548,1.599,1.367,0.940,0.380,0.101,0.063,0.287,0.854,1.229,1.483,1.256,0.733,0.039,-0.715,-1.284,-1.634,-1.839,-1.671,-1.449,-1.161,-0.813,-0.446,-0.233,-0.144,-0.042,-0.183,-0.130,-0.284,-0.401,-0.520,-0.608,-0.705,-0.745,-0.823,-0.821,-0.792,-0.919,-0.846,-0.961,-1.041,-1.114,-1.179,-1.308,-1.295,-1.348,-1.447,-1.462,-1.485,-1.575,-1.558,-1.644,-1.605,-1.644,-1.730,-1.647,-1.614,-1.689,-1.679,-1.668,-1.727,-1.710,-1.640,-1.612,-1.615,-1.628,-1.686,-1.671,-1.557,-1.656,-1.532,-1.607,-1.620,-1.600,-1.618,-1.511,-1.518,-1.521,-1.577,-1.451,-1.417,-1.478,-1.428,-1.400,-1.420,-1.326,-1.311,-1.203,-1.134,-1.089,-1.024,-0.979,-0.828,-0.711,-0.667,-0.485,-0.423,-0.331,-0.314,-0.434,-0.553,-0.853,-0.936,-0.933,-0.988,-0.930,-0.898,-1.111,-1.276,-1.587,-1.767,-1.986,-2.205,-2.413,-2.488,-2.583,-2.709,-2.778,-2.968,-3.096,-3.409,-3.675,-3.934,-4.369,-4.752,-5.206,-5.663,-6.048,-6.593,-7.025,-7.548,-8.142,-8.567,-9.230,-9.853,-10.697,-11.461,-12.489,-13.555,-14.601,-15.750,-16.874,-17.898,-19.035,-20.468,-21.952,-23.649,-25.447,-27.374,-29.155,-30.675,-31.501,-31.235,-29.294,-24.772,-17.002,-4.941,11.777,32.952,56.896,80.731,100.385,110.634,108.250,92.492,67.215,40.282,20.786,14.776,22.534,37.476,49.422,49.465,33.681,4.039,-32.878,-69.071,-97.459,-113.211,-115.163,-105.606,-88.485,-66.709,-42.849,-19.577,-0.292,11.937,16.891,16.802,14.520,11.046,6.266,0.768,-3.615,-5.775,-6.149,-5.474,-4.599,-3.608,-2.751,-2.622,-3.327,-4.782,-6.555,-8.118,-8.976,-9.229,-9.048,-8.570,-8.170,-7.751,-7.558,-7.143,-7.090,-7.106,-6.911,-6.247,-5.318,-4.468,-3.747,-2.913,-2.048,-1.158,-0.450,0.295,0.891,1.217,1.343,0.999,0.480,0.088,0.276,0.856,1.438,1.935,1.938,1.466,0.378,-0.933,-2.174,-2.923,-3.169,-2.934,-2.803,-2.837,-2.983,-3.210,-3.467,-3.615,-3.742,-3.779,-3.691,-3.730,-3.742,-3.975,-4.125,-4.293,-4.374,-4.439,-4.391,-4.147,-3.744,-3.252,-2.845,-2.584,-2.446,-2.425,-2.770,-3.239,-3.887,-4.613,-5.184,-5.544,-5.595,-5.451,-4.987,-4.286,-3.636,-3.237,-2.986,-3.020,-3.117,-3.327,-3.491,-3.505,-3.535,-3.460,-3.450,-3.558,-3.665,-3.948,-4.178,-4.359,-4.425,-4.406,-4.279,-4.094,-4.082,-4.162,-4.213,-4.298,-4.348,-4.339,-4.505,-4.672,-4.805,-4.845,-4.858,-4.759,-4.622,-4.468,-4.242,-4.140,-3.993,-3.968,-3.964,-3.939,-3.826,-3.752,-3.563,-3.387,-3.310,-3.265,-3.203,-3.151,-3.091,-3.085,-3.109,-3.161,-3.295,-3.436,-3.594,-3.767,-3.917,-4.027,-4.166,-4.381,-4.681,-4.860,-5.106,-5.212,-5.186,-5.001,-4.924,-4.775,-4.523,-4.401,-4.364,-4.362,-4.427,-4.354,-4.176,-3.979,-3.750,-3.430,-3.256,-3.181,-3.327,-3.536,-3.786,-3.988,-4.146,-4.179,-4.096,-3.967,-3.876,-3.865,-3.774,-3.736,-3.723,-3.651,-3.479,-3.343,-3.149,-2.873,-2.586,-2.203,-1.933,-1.794,-1.592,-1.488,-1.461,-1.394,-1.367,-1.204,-1.084,-0.938,-0.625,-0.302,0.234,0.742,1.288,1.967,2.695,3.435,4.273,5.078,5.954,6.853,7.785,8.833,9.871,10.932,11.904,12.779,13.539,13.893,13.682,12.601,10.241,6.297,0.360,-7.963,-18.611,-31.338,-45.599,-60.112,-73.139,-82.642,-86.370,-82.527,-70.264,-49.946,-23.536,5.203,31.958,52.218,62.436,61.128,48.559,27.302,1.543,-24.438,-46.121,-60.216,-64.703,-59.019,-44.357,-23.487,0.523,23.343,41.458,52.962,57.074,54.466,46.973,36.361,24.470,12.741,2.692,-5.000,-10.086,-12.586,-13.156,-12.514,-11.134,-9.377,-7.650,-5.961,-4.363,-3.009,-1.668,-0.564,0.332,1.166,1.841,2.267,2.395,2.214,1.966,1.588,1.175,0.674,0.333,-0.042,-0.218,-0.417,-0.720,-1.044,-1.447,-1.971,-2.516,-3.113,-3.614,-3.955,-4.073,-3.995,-3.841,-3.570,-3.321,-3.109,-3.043,-3.088,-3.243,-3.552,-3.751,-3.759,-3.603,-3.441,-3.234,-2.932,-2.801,-2.771,-2.779,-2.876,-3.059,-3.178,-3.284,-3.292,-3.217,-3.037,-2.830,-2.604,-2.480,-2.314,-2.326,-2.457,-2.623,-2.766,-2.901,-3.112,-3.301,-3.323,-3.367,-3.376,-3.340,-3.354,-3.352,-3.292,-3.332,-3.425,-3.407,-3.345,-3.461,-3.352,-3.155,-3.179,-3.071,-2.848,-2.816,-2.894,-2.876,-2.936,-2.985,-3.042,-3.066,-3.144,-3.230,-3.195,-3.106,-3.054,-3.095,-3.137,-3.236,-3.378,-3.511,-3.655,-3.772,-3.870,-3.815,-3.795,-3.827,-3.735,-3.825,-4.040,-4.110,-4.141,-4.211,-4.236,-4.104,-3.894,-3.834,-3.859,-3.872,-3.840,-3.878,-3.852,-3.945,-3.951,-4.006,-4.154,-4.180,-4.229,-4.210,-4.233,-4.184,-4.240,-4.222,-4.083,-4.010,-3.870,-3.667,-3.553,-3.511,-3.417,-3.336,-3.352,-3.331,-3.453,-3.637,-3.812,-4.054,-4.253,-4.329,-4.258,-3.982,-3.723,-3.446,-3.276,-2.965,-2.748,-2.760,-2.779,-2.843,-2.997,-3.161,-3.343,-3.461,-3.386,-3.345,-3.276,-3.268,-3.264,-3.289,-3.314,-3.343,-3.368,-3.311,-3.226,-3.108,-2.911,-2.685,-2.441,-2.184,-2.050,-2.019,-1.988,-2.061,-2.114,-2.294,-2.249,-2.246,-2.200,-1.945,-1.758,-1.608,-1.381,-1.349,-1.232,-1.175,-1.136,-1.069,-1.056,-0.928,-0.870,-0.717,-0.565,-0.635,-0.837,-1.085,-1.481,-2.141,-2.913,-3.755,-4.654,-5.437,-6.261,-7.007,-7.397,-7.402,-7.238,-6.701,-5.949,-5.256,-4.650,-4.448,-4.467,-4.900,-5.754,-6.632,-7.619,-8.421,-8.780,-8.689,-8.093,-7.025,-5.718,-4.264,-2.973,-1.954,-1.299,-1.171,-1.330,-1.610,-2.102,-2.452,-2.507,-2.264,-1.778,-1.148,-0.445,0.174,0.579,0.679,0.529,0.153,-0.461,-1.051,-1.597,-2.004,-2.224,-2.283,-2.156,-1.891,-1.671,-1.501,-1.478,-1.540,-1.694,-1.828,-2.162,-2.507,-2.680,-2.946,-3.179,-3.289,-3.357,-3.426,-3.472,-3.394,-3.373,-3.375,-3.385,-3.441,-3.386,-3.437,-3.613,-3.616,-3.693,-3.724,-3.695,-3.767,-3.773,-3.757,-3.717,-3.791,-3.830,-3.727,-3.862,-3.837,-3.832,-3.875,-3.897,-3.936,-3.927,-3.905,-3.721,-3.583,-3.376,-3.219,-3.136,-3.025,-2.974,-2.894,-2.860,-2.854,-2.788,-2.728,-2.678,-2.721,-2.757,-2.622,-2.536,-2.425,-2.388,-2.225,-2.139,-2.082,-2.002,-1.964,-1.898,-1.961,-2.047,-2.025,-1.962,-2.048,-2.004,-1.960,-1.959,-2.006,-1.960,-1.827,-1.832,-1.759,-1.743,-1.901,-1.900,-2.006,-2.111,-2.088,-2.133,-2.161,-2.128,-2.142,-2.249,-2.292,-2.375,-2.524,-2.590,-2.611,-2.581,-2.459,-2.384,-2.124,-2.041,-1.840,-1.666,-1.666,-1.613,-1.769,-1.925,-2.043,-2.082,-2.137,-2.162,-2.212,-2.132,-2.123,-2.192,-2.179,-2.133,-2.160,-2.215,-2.306,-2.444,-2.587,-2.786,-2.858,-2.940,-2.999,-3.075,-3.233,-3.297,-3.339,-3.422,-3.477,-3.459,-3.451,-3.412,-3.293,-3.146,-3.087,-3.035,-3.025,-2.995,-3.054,-3.082,-3.081,-3.065,-3.039,-3.056,-2.973,-2.897,-2.813,-2.837,-2.708,-2.726,-2.740,-2.760,-2.637,-2.658,-2.717,-2.586,-2.548,-2.532,-2.362,-2.313,-2.243,-2.287,-2.322,-2.185,-2.184,-2.173,-2.086,-1.968,-1.958,-1.785,-1.652,-1.573,-1.500,-1.498,-1.459,-1.485,-1.396,-1.416,-1.360,-1.283,-1.302,-1.175,-1.186,-1.156,-1.131,-1.207,-1.202,-1.325,-1.408,-1.467,-1.521,-1.614,-1.760,-1.813,-1.925,-2.104,-2.278,-2.409,-2.641,-2.792,-2.933,-3.101,-3.353,-3.439,-3.596,-3.735,-3.831,-4.013,-4.007,-4.194,-4.304,-4.438,-4.479,-4.522,-4.475,-4.266,-4.139,-4.001,-3.789,-3.594,-3.431,-3.283,-3.121,-3.041,-2.961,-2.731,-2.488,-2.216,-1.969,-1.697,-1.417,-1.239,-1.037,-0.858,-0.702,-0.618,-0.548,-0.400,-0.432,-0.210,-0.088,-0.046,0.013,0.035,0.192,0.079,0.016,-0.102,-0.172,-0.381,-0.481,-0.541,-0.524,-0.615,-0.803,-0.975,-1.215,-1.465,-1.663,-1.886,-2.027,-2.173,-2.358,-2.556,-2.818,-2.893,-3.063,-3.348,-3.518,-3.677,-3.877,-4.057,-4.188,-4.368,-4.407,-4.461,-4.496,-4.647,-4.627,-4.619,-4.623,-4.641,-4.573,-4.528,-4.454,-4.352,-4.313,-4.246,-4.180,-4.053,-4.011,-3.918,-3.913,-3.741,-3.679,-3.622,-3.531,-3.323,-3.176,-3.064,-2.894,-2.932,-2.794,-2.703,-2.599,-2.646,-2.448,-2.498,-2.394,-2.390,-2.316,-2.234,-2.146,-2.123,-2.097,-2.061,-2.056,-2.145,-2.040,-2.054,-2.058,-1.980,-2.104,-2.037,-2.102,-2.145,-2.203,-2.229,-2.294,-2.368,-2.330,-2.325,-2.322,-2.194,-2.188,-2.059,-1.964,-1.930,-1.895,-1.940,-1.889,-1.951,-1.985,-2.006,-1.935,-1.957,-1.884,-1.858,-1.762,-1.710,-1.591,-1.545,-1.642,-1.649,-1.669,-1.725,-1.764,-1.733,-1.782,-1.862,-1.916,-1.991,-2.031,-2.120,-2.191,-2.211,-2.201,-2.260,-2.347,-2.387,-2.389,-2.435,-2.464,-2.523,-2.610,-2.655,-2.755,-2.727,-2.740,-2.730,-2.779,-2.683,-2.718,-2.656,-2.711,-2.626,-2.613,-2.639,-2.679,-2.662,-2.754,-2.709,-2.687,-2.579,-2.631,-2.657,-2.582,-2.652,-2.637,-2.617,-2.620,-2.641,-2.567,-2.606,-2.510,-2.441,-2.518,-2.547,-2.498,-2.476,-2.422,-2.382,-2.358,-2.392,-2.286,-2.260,-2.218,-2.137,-2.101,-2.046,-1.887,-1.850,-1.875,-1.687,-1.720,-1.648,-1.655,-1.651,-1.687,-1.748,-1.789,-1.898,-2.067,-2.198,-2.279,-2.413,-2.516,-2.594,-2.588,-2.624,-2.627,-2.734,-2.705,-2.665,-2.610,-2.574,-2.370,-2.227,-1.865,-1.629,-1.411,-0.967,-0.635,-0.387,-0.078,0.197,0.358,0.728,0.727,0.936,0.851,0.759,0.580,0.499,0.259,-0.056,-0.203,-0.565,-0.820,-1.141,-1.400,-1.608,-1.727,-1.860,-1.904,-1.988,-1.930,-2.089,-2.046,-2.125,-2.117,-2.080,-2.128,-2.101,-2.075,-2.113,-2.157,-2.263,-2.283,-2.416,-2.481,-2.654,-2.744,-2.831,-2.983,-2.935,-2.966,-3.027,-3.023,-2.956,-2.981,-2.994,-2.966,-3.000,-2.952,-3.049,-3.118,-3.333,-3.439,-3.722,-3.832,-4.060,-4.079,-4.108,-3.994,-3.680,-3.315,-2.995,-2.493,-1.996,-1.739,-1.371,-1.197,-1.201,-1.143,-1.311,-1.412,-1.457,-1.469,-1.479,-1.402,-1.190,-1.155,-1.080,-1.289,-1.537,-1.805,-2.169,-2.374,-2.489,-2.563,-2.310,-1.968,-1.575,-1.221,-1.021,-0.768,-0.798,-0.974,-1.307,-1.637,-1.945,-2.196,-2.304,-2.464,-2.419,-2.397,-2.245,-2.186,-2.129,-2.090,-2.020,-2.108,-2.288,-2.422,-2.557,-2.734,-2.834,-2.974,-2.931,-2.868,-2.919,-2.772,-2.916,-2.780,-2.696,-2.707,-2.621,-2.519,-2.487,-2.317,-2.320,-2.220,-2.157,-2.262,-2.296,-2.181,-2.280,-2.153,-2.221,-2.043,-2.025,-1.940,-1.868,-1.752,-1.879,-1.833,-2.016,-2.088,-2.212,-2.243,-2.238,-2.231,-2.006,-1.974,-1.904,-1.919,-1.987,-2.109,-2.262,-2.583,-2.752,-2.931,-3.120,-3.164,-3.253,-3.295,-3.228,-3.208,-3.295,-3.298,-3.404,-3.477,-3.536,-3.536,-3.700,-3.771,-3.803,-3.852,-3.871,-3.858,-3.727,-3.695,-3.675,-3.592,-3.556,-3.563,-3.586,-3.504,-3.575,-3.612,-3.658,-3.684,-3.614,-3.614,-3.642,-3.667,-3.554,-3.547,-3.588,-3.551,-3.484,-3.492,-3.467,-3.516,-3.478,-3.407,-3.501,-3.241,-3.240,-3.128,-3.063,-2.912,-2.929,-2.822,-2.853,-2.816,-2.933,-3.003,-3.008,-3.100
